,Datetime,P,T,I,I_NCEP,T_NCEP,H_NCEP,W_NCEP
26,3/1/2022 11:00,240,35,670.4887,678.0159,297.87,56.59,6.18
27,3/1/2022 12:00,288,37,815.7077,786.3495,299.32,52.14,5.88
28,3/1/2022 13:00,284,39,860.272,770.5809,300.78,47.69,5.59
29,3/1/2022 14:00,256,39,697.4561,696.6441,300.96,46.82,5.38
30,3/1/2022 15:00,196,40,439.4844,574.8765,301.14,45.96,5.16
31,3/1/2022 16:00,148,39,323.7403,394.4466,301.31,45.09,4.95
32,3/1/2022 17:00,32,38,77.07475,212.951,299.77,49.61,4.37
33,4/1/2022 7:00,7.6,32,16.05724,4.6092,291.32,80.38,2.73
34,4/1/2022 8:00,43.6,31,88.20483,116.0217,293.39,72.58,3.67
35,4/1/2022 9:00,120,33,244.158,318.9705,295.46,64.79,4.61
36,4/1/2022 10:00,152,33,325.1041,480.7884,297.54,56.99,5.55
37,4/1/2022 11:00,176,35,393.3803,612.2064,298.69,53.11,5.3
38,4/1/2022 12:00,216,37,555.1406,701.4279,299.83,49.23,5.06
39,4/1/2022 13:00,168,38,452.9021,726.9357,300.98,45.35,4.82
40,4/1/2022 14:00,204,38,627.0682,696.2907,301.22,43.88,4.57
41,4/1/2022 15:00,236,39,545.5942,610.1688,301.45,42.41,4.32
42,4/1/2022 16:00,148,39,336.0142,443.076,301.69,40.94,4.08
43,4/1/2022 17:00,32,39,102.0625,256.5716,300.01,45.69,3.53
44,5/1/2022 7:00,30,31,80.06622,4.1055,292.02,73.21,2.13
45,5/1/2022 8:00,122.4,32,329.9433,108.3873,294.16,65.06,2.43
46,5/1/2022 9:00,160,35,367.4248,286.2086,296.31,56.92,2.73
47,5/1/2022 10:00,236,37,667.3652,472.0794,298.45,48.77,3.03
48,5/1/2022 11:00,244,38,753.1505,649.878,299.91,45.07,3.15
49,5/1/2022 12:00,284,40,832.0729,797.2278,301.37,41.36,3.27
50,5/1/2022 13:00,272,40,801.6741,811.7967,302.82,37.66,3.41
51,5/1/2022 14:00,288,42,708.5421,764.1357,302.96,36.93,3.08
52,5/1/2022 15:00,240,42,542.2068,658.1745,303.09,36.19,2.75
53,5/1/2022 16:00,144,41,327.6996,468.7206,303.23,35.45,2.43
54,5/1/2022 17:00,36,40,103.2063,265.5641,301.41,39.59,2.39
55,6/1/2022 7:00,18.8,29,58.24598,4.5949,292.44,63.34,1.36
56,6/1/2022 8:00,116.8,32,259.1594,126.7355,294.83,56.69,1.85
57,6/1/2022 9:00,216,35,490.1637,355.4916,297.22,50.05,2.42
58,6/1/2022 10:00,220,38,677.8795,542.6415,299.6,43.4,3.03
59,6/1/2022 11:00,268,39,783.1533,698.4057,300.96,40.12,3.22
60,6/1/2022 12:00,280,41,833.5687,808.0125,302.33,36.84,3.42
61,6/1/2022 13:00,292,42,801.5861,819.9234,303.69,33.56,3.61
62,6/1/2022 14:00,288,42,693.4088,769.1274,303.87,32.61,3.58
63,6/1/2022 15:00,240,41,543.1306,660.399,304.04,31.65,3.55
64,6/1/2022 16:00,144,42,331.703,472.9896,304.22,30.69,3.52
65,6/1/2022 17:00,36,41,105.4939,270.5618,302.13,35.1,3.03
66,7/1/2022 7:00,18.8,30,55.69442,4.2259,291.98,69.04,3.09
67,7/1/2022 8:00,118.4,32,266.0663,127.9494,294.29,63.71,3.77
68,7/1/2022 9:00,196,35,487.5241,354.3237,296.59,58.37,4.45
69,7/1/2022 10:00,212,36,673.4802,541.8027,298.9,53.04,5.14
70,7/1/2022 11:00,248,38,781.1297,698.6244,300.31,48.2,4.92
71,7/1/2022 12:00,260,39,827.8497,809.7366,301.71,43.36,4.7
72,7/1/2022 13:00,276,41,809.9008,822.924,303.12,38.52,4.48
73,7/1/2022 14:00,280,41,706.5185,773.1873,303.24,37.4,4.18
74,7/1/2022 15:00,244,41,547.1339,665.0295,303.36,36.28,3.89
75,7/1/2022 16:00,144,41,342.5251,478.1847,303.47,35.16,3.6
76,7/1/2022 17:00,40,41,111.5648,274.8956,301.58,39.79,3.13
77,8/1/2022 7:00,18,31,50.63529,4.1614,291.3,69.69,2.74
78,8/1/2022 8:00,110,32,257.7077,126.5296,293.75,63.03,3.26
79,8/1/2022 9:00,208.8,34,483.5648,354.0255,296.19,56.38,3.79
80,8/1/2022 10:00,228.8,36,666.7493,542.0733,298.63,49.73,4.31
81,8/1/2022 11:00,252.4,38,782.6254,700.0194,300.15,44.92,4.12
82,8/1/2022 12:00,262.8,40,829.8293,812.5572,301.66,40.11,3.92
83,8/1/2022 13:00,280.4,40,799.5185,826.4091,303.18,35.3,3.73
84,8/1/2022 14:00,280.8,41,700.7995,777.1038,303.38,34.3,3.42
85,8/1/2022 15:00,240.8,41,548.3217,669.0168,303.58,33.29,3.12
86,8/1/2022 16:00,140.8,41,329.6793,481.8723,303.79,32.29,2.81
87,8/1/2022 17:00,39.2,40,112.7086,277.6834,301.84,36.47,2.53
88,9/1/2022 7:00,17.2,30,53.05487,4.2428,292.13,63.6,1.74
89,9/1/2022 8:00,111.2,31,243.2782,125.471,294.53,56.5,2.52
90,9/1/2022 9:00,185.2,34,470.851,357.1962,296.93,49.4,3.32
91,9/1/2022 10:00,237.6,37,659.7106,547.4196,299.33,42.31,4.14
92,9/1/2022 11:00,257.2,39,771.9352,706.6683,300.49,40.14,4.03
93,9/1/2022 12:00,260.8,40,818.2153,819.7413,301.66,37.98,3.92
94,9/1/2022 13:00,271.2,40,804.9736,833.8167,302.83,35.81,3.81
95,9/1/2022 14:00,289.6,41,703.2631,784.2327,302.9,36.04,3.52
96,9/1/2022 15:00,238.8,41,542.3828,675.5472,302.96,36.27,3.23
97,9/1/2022 16:00,144,42,339.1817,487.3854,303.03,36.49,2.94
98,9/1/2022 17:00,38.4,40,111.2129,282.2314,301.3,40.78,2.7
99,10/1/2022 7:00,18,28,53.01088,3.9447,292.77,60.92,1.39
100,10/1/2022 8:00,114.4,32,260.5672,128.0262,295.29,54.2,1.92
101,10/1/2022 9:00,196,35,480.1774,359.565,297.81,47.48,2.47
102,10/1/2022 10:00,232,38,671.5445,550.9584,300.33,40.75,3.02
103,10/1/2022 11:00,264,40,793.3156,711.3417,301.72,36.66,2.95
104,10/1/2022 12:00,284,42,839.3317,825.3738,303.1,32.58,2.9
105,10/1/2022 13:00,304,43,811.3085,841.2822,304.49,28.49,2.86
106,10/1/2022 14:00,292,44,711.2697,792.9741,304.71,27.22,2.56
107,10/1/2022 15:00,240,44,552.765,684.6489,304.93,25.96,2.26
108,10/1/2022 16:00,148,43,346.1325,495.8577,305.14,24.69,1.96
109,10/1/2022 17:00,40,42,115.4361,288.5451,303.02,28.73,2
110,11/1/2022 7:00,18,30,48.65563,3.9665,293.55,54.96,0.39
111,11/1/2022 8:00,111.2,32,250.9328,125.2589,296.21,48.63,1.01
112,11/1/2022 9:00,212,36,472.4787,358.7061,298.87,42.31,1.62
113,11/1/2022 10:00,260,40,651.7039,549.7818,301.53,35.99,2.24
114,11/1/2022 11:00,204,42,780.1618,709.146,302.75,33.29,2.74
115,11/1/2022 12:00,224,44,831.281,821.8386,303.98,30.6,3.26
116,11/1/2022 13:00,296,44,792.1278,837.9471,305.2,27.91,3.78
117,11/1/2022 14:00,260,44,628.6519,790.1586,305.25,27.18,3.79
118,11/1/2022 15:00,236,43,535.036,682.7607,305.3,26.45,3.81
119,11/1/2022 16:00,140,43,331.527,494.433,305.35,25.73,3.83
120,11/1/2022 17:00,40,42,117.3278,288.5188,303.26,29.73,3.74
121,12/1/2022 7:00,18,31,50.28336,3.6299,291.68,75.75,3.76
122,12/1/2022 8:00,108.8,33,247.6334,125.627,293.86,67.34,3.95
123,12/1/2022 9:00,192,34,476.614,353.9106,296.03,58.93,4.18
124,12/1/2022 10:00,200,36,654.6074,544.1766,298.21,50.53,4.44
125,12/1/2022 11:00,232,38,779.8099,704.2287,299.79,46.39,4.21
126,12/1/2022 12:00,252,39,827.8496,818.7297,301.37,42.24,3.98
127,12/1/2022 13:00,260,40,798.2867,835.1745,302.95,38.1,3.77
128,12/1/2022 14:00,220,41,486.6443,787.986,303.26,36.1,3.35
129,12/1/2022 15:00,224,40,457.9612,681.3396,303.57,34.1,2.93
130,12/1/2022 16:00,144,40,343.6689,494.0739,303.88,32.1,2.52
131,12/1/2022 17:00,40,40,114.1604,288.9056,301.95,36.24,2.41
132,13/1/2022 7:00,17.2,30,51.95507,3.6029,292.74,72.62,1.72
133,13/1/2022 8:00,111.2,31,261.799,124.5947,295.34,64.31,2.09
134,13/1/2022 9:00,204,34,469.3553,354.726,297.94,56,2.67
135,13/1/2022 10:00,240,38,654.2994,544.9017,300.54,47.69,3.34
136,13/1/2022 11:00,296,39,777.7863,704.7819,301.7,42.88,3.5
137,13/1/2022 12:00,316,41,811.4844,819.0729,302.85,38.07,3.69
138,13/1/2022 13:00,316,42,797.4509,836.1627,304.01,33.26,3.9
139,13/1/2022 14:00,284,43,682.4106,789.5934,304.05,32.34,3.64
140,13/1/2022 15:00,236,43,540.0511,683.3931,304.09,31.42,3.38
141,13/1/2022 16:00,128,41,307.1112,496.0467,304.13,30.51,3.13
142,13/1/2022 17:00,40,41,120.8912,290.5373,302.28,34.84,3.08
143,14/1/2022 7:00,17.2,31,47.95176,3.6064,291.78,75.55,3.29
144,14/1/2022 8:00,111.6,32,255.3761,120.7706,293.82,68.97,3.87
145,14/1/2022 9:00,208,34,473.8865,350.2728,295.85,62.38,4.46
146,14/1/2022 10:00,224,36,660.3704,540.4701,297.88,55.79,5.06
147,14/1/2022 11:00,276,37,778.6661,701.1165,299.44,50.31,4.74
148,14/1/2022 12:00,292,39,827.9816,816.7839,301,44.83,4.43
149,14/1/2022 13:00,284,40,805.8534,834.3714,302.56,39.35,4.11
150,14/1/2022 14:00,292,40,713.6893,788.5011,302.77,37.96,3.67
151,14/1/2022 15:00,220,41,521.3104,683.232,302.97,36.58,3.22
152,14/1/2022 16:00,148,40,353.0393,496.3707,303.17,35.2,2.79
153,14/1/2022 17:00,44,39,121.0672,291.8562,301.39,39.94,2.52
154,15/1/2022 7:00,17.2,30,48.65563,3.3587,292.4,69.74,1.55
155,15/1/2022 8:00,109.2,31,253.0885,123.4697,294.97,61.33,1.98
156,15/1/2022 9:00,209.6,35,473.9745,352.5642,297.54,52.93,2.41
157,15/1/2022 10:00,248.4,38,650.2961,543.6993,300.11,44.53,2.84
158,15/1/2022 11:00,293.6,40,779.4579,705.2049,301.33,40.2,2.85
159,15/1/2022 12:00,325.6,42,840.5195,821.5596,302.56,35.88,2.87
160,15/1/2022 13:00,327.6,42,814.3879,839.5959,303.78,31.55,2.88
161,15/1/2022 14:00,304.4,43,719.3643,793.839,304.01,30.38,2.82
162,15/1/2022 15:00,234,43,543.9665,688.2861,304.24,29.2,2.75
163,15/1/2022 16:00,142.8,42,341.0294,501.8664,304.46,28.03,2.69
164,15/1/2022 17:00,42.4,41,122.9148,296.4827,302.54,32.14,2.58
165,16/1/2022 7:00,16.4,30,44.34438,3.4474,292.89,61.55,0.75
166,16/1/2022 8:00,108.4,31,246.7096,124.8894,295.45,54.57,1.29
167,16/1/2022 9:00,176.8,35,463.9002,358.0896,298.02,47.59,1.97
168,16/1/2022 10:00,245.2,38,646.5568,550.4916,300.59,40.61,2.69
169,16/1/2022 11:00,265.6,40,761.861,712.2396,301.64,38.37,2.72
170,16/1/2022 12:00,262.8,42,696.0043,827.9826,302.7,36.14,2.82
171,16/1/2022 13:00,293.2,42,804.0937,845.7168,303.76,33.9,2.98
172,16/1/2022 14:00,291.2,43,707.4423,799.2741,304.02,32.67,2.79
173,16/1/2022 15:00,231.2,42,537.7635,692.7678,304.29,31.44,2.6
174,16/1/2022 16:00,138.8,42,333.0227,505.6641,304.56,30.22,2.42
175,16/1/2022 17:00,39.6,41,111.9168,299.2541,302.73,34.51,2.34
176,17/1/2022 7:00,15.2,30,39.37323,3.4553,293.45,67.67,1.47
177,17/1/2022 8:00,100.8,32,229.8165,120.2665,295.84,60.24,2.13
178,17/1/2022 9:00,196,35,446.9631,350.373,298.23,52.81,2.89
179,17/1/2022 10:00,240,38,627.3761,541.4715,300.62,45.38,3.69
180,17/1/2022 11:00,260,40,749.1472,703.176,301.63,42.64,3.6
181,17/1/2022 12:00,276,41,787.7286,820.0086,302.65,39.89,3.52
182,17/1/2022 13:00,292,42,852.7933,837.9798,303.66,37.15,3.44
183,17/1/2022 14:00,276,43,703.7029,792.4326,303.81,35.85,3.32
184,17/1/2022 15:00,172,42,394.5681,687.5124,303.97,34.54,3.19
185,17/1/2022 16:00,152,41,362.0577,502.353,304.12,33.24,3.06
186,17/1/2022 17:00,44,41,122.123,298.4869,302.32,37.79,2.97
187,18/1/2022 7:00,16.8,31,44.08042,3.1772,291.87,81.19,4.01
188,18/1/2022 8:00,106.8,32,245.4338,120.7696,293.61,74.01,4.9
189,18/1/2022 9:00,188,33,497.5544,345.2922,295.34,66.83,5.8
190,18/1/2022 10:00,236,35,651.4399,534.9027,297.08,59.64,6.7
191,18/1/2022 11:00,240,36,777.4343,696.4557,298.69,54.46,6.43
192,18/1/2022 12:00,256,39,843.071,814.2423,300.3,49.28,6.17
193,18/1/2022 13:00,264,39,820.4589,833.1561,301.92,44.09,5.91
194,18/1/2022 14:00,240,40,726.931,788.9733,302.25,42.52,5.54
195,18/1/2022 15:00,236,40,570.2739,685.5654,302.59,40.95,5.16
196,18/1/2022 16:00,152,40,363.9054,499.767,302.92,39.38,4.79
197,18/1/2022 17:00,44,39,136.1126,296.334,301.22,44.26,4.12
198,19/1/2022 7:00,17.6,30,51.29518,3.2689,289.85,78.15,4.07
199,19/1/2022 8:00,111.6,31,265.2304,122.1769,291.94,70.19,5.02
200,19/1/2022 9:00,180,32,468.1675,350.9283,294.04,62.22,5.99
201,19/1/2022 10:00,204,34,663.6699,542.6241,296.13,54.26,6.98
202,19/1/2022 11:00,220,35,791.2479,705.6096,297.78,49.64,6.64
203,19/1/2022 12:00,240,37,846.7664,824.1198,299.43,45.02,6.29
204,19/1/2022 13:00,236,37,822.5265,844.1583,301.08,40.4,5.94
205,19/1/2022 14:00,260,39,731.2422,800.3295,301.25,40.13,5.39
206,19/1/2022 15:00,244,39,573.8813,696.3453,301.43,39.85,4.83
207,19/1/2022 16:00,152,38,366.8089,509.973,301.6,39.57,4.28
208,19/1/2022 17:00,48,38,138.8401,304.1685,299.88,44.83,3.86
209,20/1/2022 7:00,16.4,30,47.86377,3.3116,290.64,81.72,3.26
210,20/1/2022 8:00,106,32,243.8501,119.3972,292.94,72.74,3.5
211,20/1/2022 9:00,156,32,393.6443,349.869,295.25,63.75,3.73
212,20/1/2022 10:00,204,35,591.2143,541.7736,297.56,54.76,3.97
213,20/1/2022 11:00,252,37,767.404,704.6844,299.14,49.9,3.74
214,20/1/2022 12:00,252,37,828.8174,823.0113,300.73,45.04,3.6
215,20/1/2022 13:00,256,40,809.5928,839.3418,302.31,40.18,3.57
216,20/1/2022 14:00,260,41,742.5043,792.3105,302.56,38.54,3.1
217,20/1/2022 15:00,240,40,540.1831,686.5854,302.81,36.9,2.71
218,20/1/2022 16:00,148,41,362.1017,481.8456,303.06,35.27,2.45
219,20/1/2022 17:00,40,40,116.228,273.8098,301.76,38.8,2.5
220,21/1/2022 7:00,3.2,31,6.598865,0.8927,294.03,81.09,2.6
221,21/1/2022 8:00,6,32,13.50568,47.0934,294.9,78.48,3.09
222,21/1/2022 9:00,52,31,106.0658,155.6279,295.77,75.88,3.66
223,21/1/2022 10:00,120,35,245.4778,274.8025,296.64,73.27,4.29
224,21/1/2022 11:00,116,33,249.4811,397.7622,297.89,67.59,3.4
225,21/1/2022 12:00,108,34,232.5,507.8451,299.15,61.91,2.79
226,21/1/2022 13:00,220,35,727.5029,587.6304,300.41,56.23,2.64
227,21/1/2022 14:00,232,38,723.4116,622.0533,300.74,54.42,2.1
228,21/1/2022 15:00,200,39,488.448,598.83,301.08,52.61,1.94
229,21/1/2022 16:00,60,38,178.6973,436.4187,301.42,50.81,2.24
230,21/1/2022 17:00,32,38,91.28429,259.7039,300.06,56.99,1.75
231,22/1/2022 7:00,8.8,32,19.92857,3.0972,293.86,87.53,1.86
232,22/1/2022 8:00,50.8,32,105.5819,118.6066,295.47,80.58,1.93
233,22/1/2022 9:00,78.4,33,155.2493,341.1084,297.08,73.63,2.02
234,22/1/2022 10:00,190.8,34,552.501,513.2124,298.69,66.69,2.15
235,22/1/2022 11:00,212.8,37,721.8279,650.3499,299.78,61.45,0.8
236,22/1/2022 12:00,242,39,794.9433,741.42,300.87,56.21,0.55
237,22/1/2022 13:00,98,41,317.1855,619.7847,301.96,50.97,1.89
238,22/1/2022 14:00,89.6,40,202.4972,453.5532,301.76,51.52,1.94
239,22/1/2022 15:00,74.4,38,175.4418,276.5107,301.55,52.08,2.01
240,22/1/2022 16:00,20.4,37,37.65753,188.8319,301.35,52.63,2.07
241,22/1/2022 17:00,48.4,35,129.2938,103.681,300.51,56.11,1.69
242,23/1/2022 7:00,11.6,32,29.73889,2.8072,295.24,75.96,0.81
243,23/1/2022 8:00,103.6,33,246.1377,104.5406,296.85,69.84,1.36
244,23/1/2022 9:00,106.4,35,255.6401,308.6298,298.46,63.72,1.92
245,23/1/2022 10:00,207.2,37,742.9442,502.2483,300.06,57.59,2.47
246,23/1/2022 11:00,193.2,39,648.6245,682.1913,301.46,51.35,2.72
247,23/1/2022 12:00,259.2,40,924.545,827.8803,302.86,45.12,2.98
248,23/1/2022 13:00,231.2,42,791.072,849.0762,304.26,38.88,3.24
249,23/1/2022 14:00,258,42,708.4542,806.3601,304.55,36.09,3.61
250,23/1/2022 15:00,217.2,41,525.1816,703.5219,304.83,33.31,4.05
251,23/1/2022 16:00,214.8,42,490.5157,488.1513,305.12,30.52,4.54
252,23/1/2022 17:00,52.4,42,118.9995,274.3189,303.47,35.56,3.8
253,24/1/2022 7:00,16.8,32,42.14475,3.2093,294.64,69.98,1.77
254,24/1/2022 8:00,105.6,33,250.5369,126.4954,296.71,61.56,1.89
255,24/1/2022 9:00,200,36,469.3993,360.0264,298.78,53.14,2.02
256,24/1/2022 10:00,252,39,722.2678,557.5986,300.85,44.72,2.15
257,24/1/2022 11:00,188,39,490.6916,725.6358,301.92,39.29,2.39
258,24/1/2022 12:00,232,40,630.3236,848.1168,302.98,33.85,2.63
259,24/1/2022 13:00,268,42,859.6562,872.3478,304.05,28.42,2.87
260,24/1/2022 14:00,272,43,780.4258,830.9745,304.09,27.17,2.95
261,24/1/2022 15:00,256,42,592.4021,727.3194,304.12,25.91,3.08
262,24/1/2022 16:00,172,42,405.8742,538.0407,304.16,24.66,3.25
263,24/1/2022 17:00,52,41,139.0601,326.9772,302.61,29.03,2.92
264,25/1/2022 7:00,16.8,30,44.82829,3.3132,294.55,60.84,0.74
265,25/1/2022 8:00,110.8,32,245.8297,127.5531,296.79,54,0.39
266,25/1/2022 9:00,184,36,482.0251,364.5174,299.03,47.17,0.21
267,25/1/2022 10:00,200,39,676.2077,563.1915,301.26,40.33,0.48
268,25/1/2022 11:00,236,40,814.124,731.655,302.57,35.81,0.29
269,25/1/2022 12:00,256,43,863.3516,853.9665,303.88,31.29,0.37
270,25/1/2022 13:00,232,43,839.7716,876.7404,305.18,26.77,0.62
271,25/1/2022 14:00,244,44,784.4291,833.6931,305.23,25.45,0.29
272,25/1/2022 15:00,228,44,543.4385,728.5077,305.28,24.13,0.56
273,25/1/2022 16:00,152,43,358.8023,539.757,305.33,22.82,1.03
274,25/1/2022 17:00,44,42,107.7375,328.809,303.85,25.29,1.13
275,26/1/2022 7:00,16.4,31,46.01609,3.4531,295.58,47.89,0.36
276,26/1/2022 8:00,111.2,32,255.772,128.6653,297.81,43.29,0.24
277,26/1/2022 9:00,216,36,476.57,367.1181,300.04,38.69,0.36
278,26/1/2022 10:00,272,40,676.3397,566.2221,302.27,34.09,0.6
279,26/1/2022 11:00,292,42,805.6774,734.7867,303.51,30.8,0.55
280,26/1/2022 12:00,304,44,868.9385,856.9263,304.76,27.51,0.51
281,26/1/2022 13:00,304,45,867.9707,879.9039,306,24.22,0.5
282,26/1/2022 14:00,300,46,760.8492,836.9163,306,23.54,0.44
283,26/1/2022 15:00,256,45,602.0805,731.6181,305.99,22.85,1.18
284,26/1/2022 16:00,160,44,376.9712,542.8125,305.99,22.17,1.97
285,26/1/2022 17:00,52,43,146.5828,331.4049,304.48,24.73,2.09
286,27/1/2022 7:00,16,32,38.80133,3.5473,295.86,49.98,0.45
287,27/1/2022 8:00,99.6,32,229.2446,125.0917,297.98,45.2,0.54
288,27/1/2022 9:00,188,36,444.6755,361.2003,300.1,40.41,0.64
289,27/1/2022 10:00,260,40,634.5029,558.6378,302.22,35.62,0.73
290,27/1/2022 11:00,272,42,764.5005,726.0519,303.41,33.14,1.07
291,27/1/2022 12:00,284,43,833.1287,847.7178,304.61,30.65,1.45
292,27/1/2022 13:00,284,44,813.0682,869.4771,305.81,28.16,1.85
293,27/1/2022 14:00,280,45,690.3293,826.1586,305.92,27.56,1.38
294,27/1/2022 15:00,244,44,571.1097,721.7454,306.03,26.96,0.93
295,27/1/2022 16:00,116,44,287.3586,531.3417,306.14,26.36,0.58
296,27/1/2022 17:00,44,43,110.685,322.3764,304.68,29.21,0.25
297,28/1/2022 7:00,14.8,32,32.37843,3.2897,296.73,55.55,1.2
298,28/1/2022 8:00,87.2,34,195.6783,126.052,298.79,51,0.54
299,28/1/2022 9:00,180,37,401.255,356.9652,300.86,46.45,0.56
300,28/1/2022 10:00,256,40,601.3326,552.3621,302.92,41.9,1.22
301,28/1/2022 11:00,292,42,732.65,718.6017,304.07,39.04,0.91
302,28/1/2022 12:00,308,44,805.0176,839.9517,305.23,36.18,0.73
303,28/1/2022 13:00,296,44,776.4225,861.8376,306.38,33.32,0.8
304,28/1/2022 14:00,296,44,709.29,819.3105,306.55,32.09,0.78
305,28/1/2022 15:00,228,44,524.6537,716.2314,306.71,30.86,1.26
306,28/1/2022 16:00,136,44,321.1448,510.4158,306.88,29.62,1.9
307,28/1/2022 17:00,40,43,94.8037,298.0772,305.8,31.98,1.72
308,29/1/2022 7:00,16,33,38.44939,3.3847,296.98,65.02,2.33
309,29/1/2022 8:00,92.8,34,209.7999,126.2436,299.04,59.24,2.7
310,29/1/2022 9:00,195.6,37,443.8837,358.6797,301.1,53.46,3.08
311,29/1/2022 10:00,277.6,41,646.8208,554.7699,303.16,47.67,3.47
312,29/1/2022 11:00,309.2,43,794.8113,721.8246,304.31,43.16,3.85
313,29/1/2022 12:00,310.8,45,842.5432,843.9918,305.45,38.65,4.24
314,29/1/2022 13:00,334,46,872.546,866.6745,306.6,34.14,4.64
315,29/1/2022 14:00,324,46,808.449,824.6736,306.71,32.94,4.73
316,29/1/2022 15:00,160,46,335.6623,721.7049,306.83,31.73,4.82
317,29/1/2022 16:00,156,45,367.2488,535.7259,306.94,30.53,4.91
318,29/1/2022 17:00,57.6,44,152.9617,328.5546,305.53,33.68,4.13
319,30/1/2022 7:00,17.2,35,41.70483,3.5294,296.19,78.83,2.5
320,30/1/2022 8:00,108,36,249.6131,127.4051,298.45,68.87,3.13
321,30/1/2022 9:00,212.4,39,488.36,361.797,300.71,58.92,3.78
322,30/1/2022 10:00,275.6,42,682.4106,559.2441,302.97,48.96,4.45
323,30/1/2022 11:00,288,44,791.116,727.6221,304.28,42.46,4.65
324,30/1/2022 12:00,331.6,45,891.2867,850.9239,305.58,35.96,4.86
325,30/1/2022 13:00,325.6,47,875.7134,875.5563,306.88,29.45,5.07
326,30/1/2022 14:00,322,47,780.0739,834.9255,306.89,27.83,5.25
327,30/1/2022 15:00,228.4,47,568.2943,732.3825,306.91,26.21,5.44
328,30/1/2022 16:00,164,46,390.4769,545.5818,306.92,24.6,5.63
329,30/1/2022 17:00,54.4,44,151.8619,336.1677,305.23,27.41,4.84
330,31/1/2022 7:00,18.8,32,54.11069,3.7403,295.1,69.51,0.5
331,31/1/2022 8:00,114.8,34,273.8969,129.9762,297.34,62.07,0.85
332,31/1/2022 9:00,220,37,505.0331,367.6512,299.58,54.63,1.21
333,31/1/2022 10:00,264,40,694.3766,566.8437,301.82,47.19,1.56
334,31/1/2022 11:00,284,43,826.134,736.1862,303.45,40.29,1.54
335,31/1/2022 12:00,324,45,884.204,859.7019,305.07,33.4,1.78
336,31/1/2022 13:00,268,47,790.632,884.4132,306.7,26.5,2.18
337,31/1/2022 14:00,256,46,816.8075,843.306,306.98,25.73,2.25
338,31/1/2022 15:00,196,46,409.8335,739.7877,307.25,24.97,2.41
339,31/1/2022 16:00,160,46,386.9574,547.6038,307.53,24.2,2.66
340,31/1/2022 17:00,32,44,70.9158,335.2137,306,28.02,2.66
341,1/2/2022 7:00,16.4,32,38.75734,3.8299,295.18,86.5,0.48
342,1/2/2022 8:00,117.2,34,273.413,128.7413,297.33,75.73,0.77
343,1/2/2022 9:00,188,36,417.7522,363.6873,299.49,64.97,1.58
344,1/2/2022 10:00,248,38,583.5157,550.0887,301.65,54.2,2.43
345,1/2/2022 11:00,260,40,727.5029,702.162,302.9,49.05,1.99
346,1/2/2022 12:00,156,42,315.7337,806.9775,304.15,43.89,1.8
347,1/2/2022 13:00,236,41,627.86,639.0144,305.4,38.73,1.94
348,1/2/2022 14:00,252,43,706.4745,425.4633,304.73,40.61,1.84
349,1/2/2022 15:00,80,43,189.1235,210.4993,304.07,42.49,2.03
350,1/2/2022 16:00,48,42,105.6698,132.6124,303.4,44.37,2.45
351,1/2/2022 17:00,8,42,23.00804,64.9709,302.63,47.39,2.88
